Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/21/2021,9:00,2021-11-21T09:00,52.5,34,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,9:05,2021-11-21T09:05,53,33.2,32.8,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,9:10,2021-11-21T09:10,53,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,9:15,2021-11-21T09:15,52.5,33.6,33.6,408,65,67,1,1,COOL,0,0,24,63,67,YES,432
11/21/2021,9:20,2021-11-21T09:20,52.5,34,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,9:25,2021-11-21T09:25,53,33.2,33.6,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,9:30,2021-11-21T09:30,53,33.2,33.6,408,65,67,1,1,COOL,0,0,24,63,67,YES,432
11/21/2021,9:35,2021-11-21T09:35,53,33.6,33.6,412,65,67,1,1,COOL,0,0,32,63,67,YES,444
11/21/2021,9:40,2021-11-21T09:40,53,34,33.6,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,9:45,2021-11-21T09:45,53,33.6,33.6,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,9:50,2021-11-21T09:50,53,33.2,32.8,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,9:55,2021-11-21T09:55,53,34,33.6,404,65,66.25,1,1,COOL,0,0,32,63,66.25,YES,436
11/21/2021,10:00,2021-11-21T10:00,52.5,34.4,35.2,424,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,424
11/21/2021,10:05,2021-11-21T10:05,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,28,63,66.75,YES,440
11/21/2021,10:10,2021-11-21T10:10,53,32.8,32.8,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,10:15,2021-11-21T10:15,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,10:20,2021-11-21T10:20,53,33.2,32.8,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,10:25,2021-11-21T10:25,53,34,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,10:30,2021-11-21T10:30,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,10:35,2021-11-21T10:35,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,10:40,2021-11-21T10:40,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,10:45,2021-11-21T10:45,53,34,33.6,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,10:50,2021-11-21T10:50,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,10:55,2021-11-21T10:55,52.5,34,33.6,408,65,67,1,1,COOL,0,0,32,63,67,YES,440
11/21/2021,11:00,2021-11-21T11:00,53,33.2,32.8,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,11:05,2021-11-21T11:05,52.5,33.2,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,11:10,2021-11-21T11:10,52.5,33.2,33.6,412,65,67,1,1,COOL,0,0,32,63,67,YES,444
11/21/2021,11:15,2021-11-21T11:15,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,28,63,67,YES,440
11/21/2021,11:20,2021-11-21T11:20,52.5,34,33.6,408,65,67,1,1,COOL,0,0,20,63,67,YES,428
11/21/2021,11:25,2021-11-21T11:25,53,33.2,54.8,0,65,66.75,1,1,COOL,0,54.8,0,63,66.75,YES,0
11/21/2021,11:30,2021-11-21T11:30,53.5,34,33.6,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,11:35,2021-11-21T11:35,53,33.6,33.6,412,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,412
11/21/2021,11:40,2021-11-21T11:40,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,11:45,2021-11-21T11:45,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,11:50,2021-11-21T11:50,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,11:55,2021-11-21T11:55,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,16,63,66.75,YES,428
11/21/2021,12:00,2021-11-21T12:00,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,12:05,2021-11-21T12:05,53,34,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/21/2021,12:10,2021-11-21T12:10,53,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,12:15,2021-11-21T12:15,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,12:20,2021-11-21T12:20,52.5,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,12:25,2021-11-21T12:25,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,12:30,2021-11-21T12:30,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,12:35,2021-11-21T12:35,52.5,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,12:40,2021-11-21T12:40,52.5,35.2,35.2,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,12:45,2021-11-21T12:45,52.5,33.2,32.8,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,12:50,2021-11-21T12:50,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,12:55,2021-11-21T12:55,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,13:00,2021-11-21T13:00,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,13:05,2021-11-21T13:05,52.5,34,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,13:10,2021-11-21T13:10,53,34.4,34.4,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,13:15,2021-11-21T13:15,53,34.8,34.4,412,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,412
11/21/2021,13:20,2021-11-21T13:20,53,34.8,34.4,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,13:25,2021-11-21T13:25,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,13:30,2021-11-21T13:30,52.5,33.6,33.6,404,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,404
11/21/2021,13:35,2021-11-21T13:35,52.5,34.4,34.4,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/21/2021,13:40,2021-11-21T13:40,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,13:45,2021-11-21T13:45,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,13:50,2021-11-21T13:50,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,13:55,2021-11-21T13:55,53,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:00,2021-11-21T14:00,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:05,2021-11-21T14:05,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:10,2021-11-21T14:10,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:15,2021-11-21T14:15,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:20,2021-11-21T14:20,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:25,2021-11-21T14:25,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:30,2021-11-21T14:30,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,14:35,2021-11-21T14:35,53,34.8,34.4,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/21/2021,14:40,2021-11-21T14:40,53,34.4,34.4,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/21/2021,14:45,2021-11-21T14:45,53,34.8,34.4,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,14:50,2021-11-21T14:50,52.5,34.8,35.2,420,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,420
11/21/2021,14:55,2021-11-21T14:55,52.5,34,34.4,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
11/21/2021,15:00,2021-11-21T15:00,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,15:05,2021-11-21T15:05,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,15:10,2021-11-21T15:10,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,15:15,2021-11-21T15:15,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,15:20,2021-11-21T15:20,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,15:25,2021-11-21T15:25,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,15:30,2021-11-21T15:30,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,24,63,66.75,YES,436
11/21/2021,15:35,2021-11-21T15:35,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,15:40,2021-11-21T15:40,53,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,15:45,2021-11-21T15:45,52.5,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,15:50,2021-11-21T15:50,52.5,34,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,15:55,2021-11-21T15:55,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,16:00,2021-11-21T16:00,53,34,33.6,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,16:05,2021-11-21T16:05,53,34.4,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,16:10,2021-11-21T16:10,52.5,34.4,34.4,416,65,67,1,1,COOL,0,0,20,63,67,YES,436
11/21/2021,16:15,2021-11-21T16:15,52.5,34.8,34.4,412,65,67,1,1,COOL,0,0,28,63,67,YES,440
11/21/2021,16:20,2021-11-21T16:20,53,34.4,34.4,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/21/2021,16:25,2021-11-21T16:25,53,34.4,34.4,412,65,66.5,1,1,COOL,0,0,24,63,66.5,YES,436
11/21/2021,16:30,2021-11-21T16:30,52.5,34.4,34.4,412,65,66.25,1,1,COOL,0,0,24,63,66.25,YES,436
11/21/2021,16:35,2021-11-21T16:35,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,16,63,66.75,YES,428
11/21/2021,16:40,2021-11-21T16:40,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,16:45,2021-11-21T16:45,53,34,33.6,412,65,66.75,1,1,COOL,0,0,28,63,66.75,YES,440
11/21/2021,16:50,2021-11-21T16:50,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,16:55,2021-11-21T16:55,53.5,34,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,17:00,2021-11-21T17:00,53,34,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,17:05,2021-11-21T17:05,52,34,33.6,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,17:10,2021-11-21T17:10,52,34.4,34.4,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,17:15,2021-11-21T17:15,52.5,34.4,34.4,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/21/2021,17:20,2021-11-21T17:20,53,34,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,17:25,2021-11-21T17:25,53,34,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,17:30,2021-11-21T17:30,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,17:35,2021-11-21T17:35,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,32,63,67,YES,444
11/21/2021,17:40,2021-11-21T17:40,52.5,34.8,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,17:45,2021-11-21T17:45,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,17:50,2021-11-21T17:50,52.5,33.6,34,416,65,67,1,1,COOL,0,0,20,63,67,YES,436
11/21/2021,17:55,2021-11-21T17:55,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,18:00,2021-11-21T18:00,53,34,33.6,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,18:05,2021-11-21T18:05,53,33.6,33.6,412,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,412
11/21/2021,18:10,2021-11-21T18:10,52.5,33.6,33.6,412,65,66.5,1,1,COOL,0,0,28,63,66.5,YES,440
11/21/2021,18:15,2021-11-21T18:15,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,18:20,2021-11-21T18:20,52.5,34,33.6,408,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,428
11/21/2021,18:25,2021-11-21T18:25,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,18:30,2021-11-21T18:30,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,28,63,66.75,YES,440
11/21/2021,18:35,2021-11-21T18:35,53,34.8,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,18:40,2021-11-21T18:40,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,18:45,2021-11-21T18:45,53,33.2,33.6,416,65,67,1,1,COOL,0,0,24,63,67,YES,440
11/21/2021,18:50,2021-11-21T18:50,53,34.4,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,18:55,2021-11-21T18:55,53,34.4,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,19:00,2021-11-21T19:00,52.5,34.4,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,19:05,2021-11-21T19:05,53,33.6,33.6,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,19:10,2021-11-21T19:10,53,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,19:15,2021-11-21T19:15,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,19:20,2021-11-21T19:20,52.5,34,34.4,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,19:25,2021-11-21T19:25,53,33.6,33.6,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,19:30,2021-11-21T19:30,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,19:35,2021-11-21T19:35,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,19:40,2021-11-21T19:40,52.5,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,19:45,2021-11-21T19:45,52.5,34.8,34.4,412,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,412
11/21/2021,19:50,2021-11-21T19:50,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,19:55,2021-11-21T19:55,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,20:00,2021-11-21T20:00,52.5,34,33.6,412,65,66.75,1,1,COOL,0,0,20,63,66.75,YES,432
11/21/2021,20:05,2021-11-21T20:05,52.5,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,20:10,2021-11-21T20:10,53,34,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,20:15,2021-11-21T20:15,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,20:20,2021-11-21T20:20,53,33.2,33.6,412,65,67,1,1,COOL,0,0,28,63,67,YES,440
11/21/2021,20:25,2021-11-21T20:25,52.5,34,33.6,412,65,67,1,1,COOL,0,0,0,63,66.75,YES,412
11/21/2021,20:30,2021-11-21T20:30,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,20:35,2021-11-21T20:35,52.5,33.6,33.6,416,65,67,1,1,COOL,0,0,20,63,67,YES,436
11/21/2021,20:40,2021-11-21T20:40,53,33.6,33.6,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,20:45,2021-11-21T20:45,53,34,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,20:50,2021-11-21T20:50,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,20:55,2021-11-21T20:55,53,34,34.4,416,65,67,1,1,COOL,0,0,28,63,67,YES,444
11/21/2021,21:00,2021-11-21T21:00,52.5,34,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,21:05,2021-11-21T21:05,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:10,2021-11-21T21:10,53,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:15,2021-11-21T21:15,53,34.8,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:20,2021-11-21T21:20,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:25,2021-11-21T21:25,52.5,33.2,32.8,408,65,67,1,1,COOL,0,0,20,63,67,YES,428
11/21/2021,21:30,2021-11-21T21:30,53,34.4,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,21:35,2021-11-21T21:35,52.5,34.8,35.2,420,65,67,1,1,COOL,0,0,0,63,67,YES,420
11/21/2021,21:40,2021-11-21T21:40,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:45,2021-11-21T21:45,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:50,2021-11-21T21:50,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,21:55,2021-11-21T21:55,53,34,33.6,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,22:00,2021-11-21T22:00,53,34.4,34.4,412,65,67,1,1,COOL,0,0,24,63,67,YES,436
11/21/2021,22:05,2021-11-21T22:05,53,33.6,33.6,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/21/2021,22:10,2021-11-21T22:10,53,34.8,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,22:15,2021-11-21T22:15,52.5,33.6,33.6,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,22:20,2021-11-21T22:20,53,34.8,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,22:25,2021-11-21T22:25,53,33.2,33.6,416,65,67,1,1,COOL,0,0,20,63,67,YES,436
11/21/2021,22:30,2021-11-21T22:30,53,34.8,34.4,412,65,67,1,1,COOL,0,0,20,63,67,YES,432
11/21/2021,22:35,2021-11-21T22:35,53,34.4,34.4,408,65,67,1,1,COOL,0,0,28,63,67,YES,436
11/21/2021,22:40,2021-11-21T22:40,52.5,33.6,33.6,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,22:45,2021-11-21T22:45,52.5,33.2,32.8,404,65,67,1,1,COOL,0,0,24,63,67,YES,428
11/21/2021,22:50,2021-11-21T22:50,53,34,33.6,408,65,67,1,1,COOL,0,0,20,63,67,YES,428
11/21/2021,22:55,2021-11-21T22:55,52.5,34.8,34.4,408,65,67,1,1,COOL,0,0,20,63,67,YES,428
11/21/2021,23:00,2021-11-21T23:00,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,23:05,2021-11-21T23:05,52.5,33.6,33.6,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/21/2021,23:10,2021-11-21T23:10,52.5,35.2,35.2,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,23:15,2021-11-21T23:15,53,34.4,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,23:20,2021-11-21T23:20,53,33.2,33.6,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/21/2021,23:25,2021-11-21T23:25,53,33.2,52.8,0,65,67,1,1,COOL,0,52.8,0,63,67,YES,0
11/21/2021,23:30,2021-11-21T23:30,53,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,23:35,2021-11-21T23:35,53,33.2,32.8,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,23:40,2021-11-21T23:40,53,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,23:45,2021-11-21T23:45,53,35.2,35.2,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/21/2021,23:50,2021-11-21T23:50,52.5,34.4,34.4,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/21/2021,23:55,2021-11-21T23:55,53,34.8,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/22/2021,0:00,2021-11-22T00:00,53,34.4,34.4,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/22/2021,0:05,2021-11-22T00:05,52.5,33.6,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/22/2021,0:10,2021-11-22T00:10,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:15,2021-11-22T00:15,53,33.2,33.6,416,65,66.25,1,1,COOL,0,0,0,63,66.25,YES,416
11/22/2021,0:20,2021-11-22T00:20,53,33.2,33.6,416,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,416
11/22/2021,0:25,2021-11-22T00:25,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:30,2021-11-22T00:30,52.5,33.2,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,0:35,2021-11-22T00:35,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:40,2021-11-22T00:40,52.5,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:45,2021-11-22T00:45,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:50,2021-11-22T00:50,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,0:55,2021-11-22T00:55,53,34,33.6,408,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,408
11/22/2021,1:00,2021-11-22T01:00,52.5,33.2,32.8,404,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,404
11/22/2021,1:05,2021-11-22T01:05,53,33.2,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,1:10,2021-11-22T01:10,53,33.2,33.6,416,65,67,1,1,COOL,0,0,0,63,67,YES,416
11/22/2021,1:15,2021-11-22T01:15,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:20,2021-11-22T01:20,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:25,2021-11-22T01:25,53,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:30,2021-11-22T01:30,53,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:35,2021-11-22T01:35,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:40,2021-11-22T01:40,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:45,2021-11-22T01:45,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:50,2021-11-22T01:50,53,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,1:55,2021-11-22T01:55,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:00,2021-11-22T02:00,53,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:05,2021-11-22T02:05,53,33.6,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:10,2021-11-22T02:10,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:15,2021-11-22T02:15,53,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:20,2021-11-22T02:20,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:25,2021-11-22T02:25,53,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:30,2021-11-22T02:30,52.5,34.4,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:35,2021-11-22T02:35,53,34,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:40,2021-11-22T02:40,53,34.8,34.4,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,2:45,2021-11-22T02:45,52.5,33.2,33.6,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/22/2021,2:50,2021-11-22T02:50,52.5,33.2,33.6,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/22/2021,2:55,2021-11-22T02:55,52.5,33.2,33.6,412,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,412
11/22/2021,3:00,2021-11-22T03:00,53,33.2,33.6,412,65,66.5,1,1,COOL,0,0,0,63,66.5,YES,412
