Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/22/2021,17:10,56.5,29.2,28.8,360,68,67.75,1,1,COOL,23.2,23.2,44,,,,404
11/22/2021,17:15,56.5,30.4,30.4,380,68,67.75,1,1,COOL,23.2,22.8,40,,,,420
11/22/2021,17:20,56.5,29.6,29.6,368,68,67.75,1,1,COOL,23.2,23.6,44,,,,412
11/22/2021,17:25,56.5,30,29.6,364,68,68,1,1,COOL,24.8,24.4,44,,,,408
11/22/2021,17:30,56.5,28.4,28,364,68,68,1,1,COOL,23.2,23.6,52,,,,416
11/22/2021,17:35,56.5,30,29.6,368,68,68,1,1,COOL,23.6,23.6,48,,,,416
11/22/2021,17:40,56.5,28.8,28.8,368,68,68,1,1,COOL,22.4,22.8,40,,,,408
11/22/2021,17:45,56.5,27.6,28,372,68,67.75,1,1,COOL,22.4,22.4,36,,,,408
11/22/2021,17:50,56.5,27.6,27.2,356,68,67.75,1,1,COOL,23.2,23.2,44,,,,400
11/22/2021,17:55,56.5,28.4,28.8,384,68,67.75,1,1,COOL,21.6,21.6,40,,,,424
11/22/2021,18:00,56.5,29.2,28.8,368,68,68,1,1,COOL,24,24.4,64,,,,432
11/22/2021,18:05,56.5,28.4,28,364,68,67.75,1,1,COOL,24,24.4,60,,,,424
11/22/2021,18:10,56.5,28.4,28.8,380,68,67.75,1,1,COOL,24,23.6,48,,,,428
11/22/2021,18:15,56.5,29.2,28.8,376,68,67.75,1,1,COOL,22.4,22,36,,,,412
11/22/2021,18:20,56.5,28.4,28,372,68,67.75,1,1,COOL,23.2,22.8,36,,,,408
11/22/2021,18:25,56.5,28,28,372,68,67.75,1,1,COOL,23.6,23.6,0,,,,372
11/22/2021,18:30,56.5,27.2,27.2,368,68,67.75,1,1,COOL,22.4,22,0,,,,368
11/22/2021,18:35,56.5,27.2,27.2,376,68,67.75,1,1,COOL,22.8,22.8,40,,,,416
11/22/2021,18:40,56.5,28,28,352,68,67.75,1,1,COOL,24,23.6,40,,,,392
11/22/2021,18:45,56.5,27.6,27.2,368,68,68,1,1,COOL,23.2,23.2,48,,,,416
11/22/2021,18:50,56.5,26.8,27.2,372,68,67.75,1,1,COOL,22.8,22.4,40,,,,412
11/22/2021,18:55,56.5,26.8,27.2,376,68,67.75,1,1,COOL,22,21.6,36,,,,412
11/22/2021,19:00,56.5,28.4,28,364,68,67.75,1,1,COOL,23.2,23.2,56,,,,420
11/22/2021,19:05,56.5,27.6,28,376,68,67.75,1,1,COOL,21.6,21.6,36,,,,412
11/22/2021,19:10,56.5,26.8,27.2,372,68,67.75,1,1,COOL,22.8,22.4,40,,,,412
11/22/2021,19:15,57,27.6,27.2,352,68,67.75,1,1,COOL,24.4,24.4,60,,,,412
11/22/2021,19:20,56.5,27.2,27.2,376,68,67.75,1,1,COOL,22.4,22.4,36,,,,412
11/22/2021,19:25,56.5,26.8,27.2,376,68,67.75,1,1,COOL,22.8,22.4,44,,,,420
11/22/2021,19:30,56.5,27.2,27.2,372,68,68,1,1,COOL,23.6,24,40,,,,412
11/22/2021,19:35,57,28.4,28,372,68,68,1,1,COOL,23.6,23.2,40,,,,412
11/22/2021,19:40,57,28,28,372,68,68,1,1,COOL,24,24,44,,,,416
11/22/2021,19:45,57,28,28,376,68,67.75,1,1,COOL,23.6,23.2,40,,,,416
11/22/2021,19:50,57,28.4,28,376,68,68,1,1,COOL,22.8,22.4,36,,,,412
11/22/2021,19:55,57,28.4,28,372,68,67.75,1,1,COOL,23.2,23.2,48,,,,420
11/22/2021,20:00,57,27.6,28,376,68,67.75,1,1,COOL,23.2,23.2,32,,,,408
11/22/2021,20:05,57.5,31.2,31.6,376,68,67.75,1,1,COOL,24.4,24.8,52,,,,428
11/22/2021,20:10,57,30.4,30.8,376,68,67.5,1,1,COOL,24,24,40,,,,416
11/22/2021,20:15,57.5,31.2,30.8,376,68,67.5,1,1,COOL,24,24,0,,,,376
11/22/2021,20:20,57.5,31.2,31.6,372,68,67.25,1,1,COOL,24.4,24.4,40,,,,412
11/22/2021,20:25,57.5,30,30,352,68,67.25,1,1,COOL,25.6,26,68,,,,420
11/22/2021,20:30,58,30.8,30.8,328,68,67.25,1,1,COOL,26.8,26.8,84,,,,412
11/22/2021,20:35,58.5,29.2,29.2,336,68,67.5,1,1,COOL,25.2,25.6,120,,,,456
11/22/2021,20:40,59,28.4,28.4,308,68,67.5,1,1,COOL,25.6,25.2,80,,,,388
11/22/2021,20:45,59.5,28.4,28.4,288,68,67.25,1,1,COOL,25.6,25.2,124,,,,412
11/22/2021,20:50,60,27.2,26.8,280,68,67.5,1,1,COOL,26,26,132,,,,412
11/22/2021,20:55,60,28,28.4,280,68,67.5,1,1,COOL,24.8,24.8,120,,,,400
11/22/2021,21:00,60,25.6,26,284,68,67.5,1,1,COOL,24.8,24.8,156,,,,440
11/22/2021,21:05,60.5,26.8,26.8,276,68,67.5,1,1,COOL,26.8,27.2,148,,,,424
11/22/2021,21:10,60.5,26.4,26.8,276,68,67.5,1,1,COOL,25.2,24.8,128,,,,404
11/22/2021,21:15,60,26.8,26.8,276,68,67.5,1,1,COOL,24.8,24.8,120,,,,396
11/22/2021,21:20,60.5,26,26,280,68,67.5,1,1,COOL,24.8,25.2,144,,,,424
11/22/2021,21:25,60.5,25.6,25.2,276,68,67.5,1,1,COOL,25.6,25.2,132,,,,408
11/22/2021,21:30,60.5,25.2,25.2,276,68,67.5,1,1,COOL,25.6,25.2,108,,,,384
11/22/2021,21:35,60,26,26,280,68,67.5,1,1,COOL,25.6,25.6,124,,,,404
11/22/2021,21:40,60.5,25.2,25.2,280,68,67.5,1,1,COOL,25.2,24.8,128,,,,408
11/22/2021,21:45,60.5,24.8,25.2,276,68,67.5,1,1,COOL,26.4,26.4,140,,,,416
11/22/2021,21:50,60.5,25.2,25.2,276,68,67.5,1,1,COOL,25.2,25.2,132,,,,408
11/22/2021,21:55,60.5,24.8,25.2,276,68,67.5,1,1,COOL,25.6,25.2,144,,,,420
11/22/2021,22:00,60,24.8,25.2,276,68,67.5,1,1,COOL,24.8,24.8,116,,,,392
11/22/2021,22:05,60.5,25.2,25.2,276,68,67.5,1,1,COOL,26.4,26,112,,,,388
11/22/2021,22:10,60.5,26.4,26,264,68,67.5,1,1,COOL,26.4,26,140,,,,404
11/22/2021,22:15,60.5,25.2,25.2,280,68,67.5,1,1,COOL,25.6,26,140,,,,420
11/22/2021,22:20,60.5,25.6,26,280,68,67.5,1,1,COOL,26.8,26.4,124,,,,404
11/22/2021,22:25,61,26.8,26.8,280,68,67.5,1,1,COOL,26,26,132,,,,412
11/22/2021,22:30,61,25.2,25.2,276,68,67.5,1,1,COOL,25.6,24.8,116,,,,392
11/22/2021,22:35,61,26,26,280,68,67.5,1,1,COOL,26,26.4,164,,,,444
11/22/2021,22:40,61,26.4,26.8,280,68,67.5,1,1,COOL,25.2,25.2,140,,,,420
11/22/2021,22:45,60.5,25.6,26,276,68,67.5,1,1,COOL,26.8,26.4,128,,,,404
11/22/2021,22:50,61,25.6,26,276,68,67.5,1,1,COOL,26,25.6,112,,,,388
11/22/2021,22:55,61,26.4,26.8,276,68,67.5,1,1,COOL,25.6,25.6,116,,,,392
11/22/2021,23:00,61,25.6,25.2,272,68,67.5,1,1,COOL,25.6,26,148,,,,420
11/22/2021,23:05,61,25.6,26,276,68,67.5,1,1,COOL,25.2,25.2,96,,,,372
11/22/2021,23:10,60.5,26,26,272,68,67.5,1,1,COOL,26,26,144,,,,416
11/22/2021,23:15,60.5,25.6,26,276,68,67.5,1,1,COOL,27.2,26.8,152,,,,428
11/22/2021,23:20,60.5,25.2,25.2,276,68,67.5,1,1,COOL,26.4,26.4,176,,,,452
11/22/2021,23:25,60,26,26,276,68,67.5,1,1,COOL,26,25.6,132,,,,408
11/22/2021,23:30,60.5,24.8,24.4,264,68,67.75,1,1,COOL,25.2,25.2,144,,,,408
11/22/2021,23:35,60.5,24.8,25.2,280,68,67.5,1,1,COOL,25.2,25.2,140,,,,420
11/22/2021,23:40,60.5,25.6,26,276,68,67.5,1,1,COOL,26.4,26.4,148,,,,424
11/22/2021,23:45,60.5,25.6,26,280,68,67.5,1,1,COOL,26.8,26.4,128,,,,408
11/22/2021,23:50,60.5,24.4,25.2,280,68,67.5,1,1,COOL,24.8,24.4,124,,,,404
11/22/2021,23:55,60.5,25.2,25.2,276,68,67.5,1,1,COOL,26.4,26.8,152,,,,428
11/23/2021,0:00,60.5,25.6,25.2,264,68,67.5,1,1,COOL,26,26,136,,,,400
11/23/2021,0:05,61,24.8,24.4,268,68,67.5,1,1,COOL,26,26,140,,,,408
11/23/2021,0:10,61,24.4,24.4,264,68,67.25,1,1,COOL,26.8,26.8,148,,,,412
11/23/2021,0:15,61.5,24,24.4,248,68,67.25,1,1,COOL,25.6,25.2,152,,,,400
11/23/2021,0:20,61.5,23.2,23.6,252,68,67.5,1,1,COOL,27.2,26.8,164,,,,416
11/23/2021,0:25,61.5,24.4,24,228,68,67.5,1,1,COOL,28,27.6,176,,,,404
11/23/2021,0:30,61.5,23.2,23.6,248,68,67.5,1,1,COOL,26.8,26.4,160,,,,408
11/23/2021,0:35,61.5,23.2,23.6,244,68,67.5,1,1,COOL,26.4,26.4,160,,,,404
11/23/2021,0:40,61.5,24,23.6,224,68,67.5,1,1,COOL,27.2,27.2,212,,,,436
11/23/2021,0:45,62,24.4,24.4,224,68,67.5,1,1,COOL,27.2,27.6,200,,,,424
11/23/2021,0:50,61.5,23.2,23.6,248,68,67.5,1,1,COOL,27.2,27.2,184,,,,432
11/23/2021,0:55,61.5,24.4,24.4,248,68,67.5,1,1,COOL,26.8,26.4,164,,,,412
11/23/2021,1:00,62,24.8,24.4,228,68,67.5,1,1,COOL,26,26.4,196,,,,424
11/23/2021,1:05,61.5,23.2,22.8,228,68,67.5,1,1,COOL,26.8,26.8,188,,,,416
11/23/2021,1:10,61.5,24,24.4,248,68,67.5,1,1,COOL,26,26,180,,,,428
11/23/2021,1:15,61.5,23.2,23.6,248,68,67.5,1,1,COOL,27.2,27.2,164,,,,412
11/23/2021,1:20,61.5,24,23.6,240,68,67.5,1,1,COOL,25.2,25.2,176,,,,416
11/23/2021,1:25,62,24.4,24.4,224,68,67.5,1,1,COOL,26,26,184,,,,408
11/23/2021,1:30,61.5,24,23.6,228,68,67.5,1,1,COOL,28,28,188,,,,416
11/23/2021,1:35,61.5,23.2,22.8,228,68,67.5,1,1,COOL,27.2,27.2,172,,,,400
11/23/2021,1:40,61.5,23.2,23.6,244,68,67.5,1,1,COOL,26.8,27.2,172,,,,416
11/23/2021,1:45,61.5,23.2,23.6,248,68,67.5,1,1,COOL,27.2,27.2,172,,,,420
11/23/2021,1:50,61.5,24,23.6,240,68,67.5,1,1,COOL,27.6,27.2,176,,,,416
11/23/2021,1:55,61.5,23.2,22.8,228,68,67.5,1,1,COOL,26.4,26.4,184,,,,412
11/23/2021,2:00,61.5,23.2,23.6,244,68,67.5,1,1,COOL,25.6,25.6,156,,,,400
11/23/2021,2:05,61.5,24.4,24.4,228,68,67.5,1,1,COOL,27.6,27.2,180,,,,408
11/23/2021,2:10,61.5,22.8,22.8,236,68,67.5,1,1,COOL,26.8,27.2,188,,,,424
11/23/2021,2:15,61.5,23.6,23.6,232,68,67.5,1,1,COOL,28,28,200,,,,432
11/23/2021,2:20,62,24,23.6,228,68,67.5,1,1,COOL,26,25.6,172,,,,400
11/23/2021,2:25,61.5,24.4,24.4,232,68,67.5,1,1,COOL,27.2,27.2,180,,,,412
11/23/2021,2:30,61.5,24.8,24.4,232,68,67.5,1,1,COOL,27.2,28,208,,,,440
11/23/2021,2:35,62,23.6,23.6,232,68,67.5,1,1,COOL,25.6,25.6,180,,,,412
11/23/2021,2:40,61.5,23.6,23.6,232,68,67.5,1,1,COOL,26.8,26.4,180,,,,412
11/23/2021,2:45,61.5,23.2,23.6,228,68,67.5,1,1,COOL,26.8,26.4,172,,,,400
11/23/2021,2:50,62,22.8,22.8,224,68,67.5,1,1,COOL,26.4,26,188,,,,412
11/23/2021,2:55,62,23.2,22.8,236,68,67.5,1,1,COOL,26,26,176,,,,412
11/23/2021,3:00,62,22.8,22.8,232,68,67.5,1,1,COOL,26.4,26.8,188,,,,420
11/23/2021,3:05,62,23.2,22.8,224,68,67.5,1,1,COOL,26.4,26,188,,,,412
11/23/2021,3:10,62,24.4,24.4,228,68,67.5,1,1,COOL,26.4,26.8,192,,,,420
11/23/2021,3:15,62,24,23.6,228,68,67.5,1,1,COOL,26,26,188,,,,416
11/23/2021,3:20,62,24,23.6,228,68,67.5,1,1,COOL,27.2,26.8,156,,,,384
11/23/2021,3:25,62,24,23.6,228,68,67.5,1,1,COOL,26.4,26,164,,,,392
11/23/2021,3:30,62,23.2,23.6,232,68,67.5,1,1,COOL,25.6,26,180,,,,412
11/23/2021,3:35,62,23.2,23.6,228,68,67.5,1,1,COOL,25.2,25.2,196,,,,424
11/23/2021,3:40,62,23.2,23.6,232,68,67.5,1,1,COOL,26.4,26.8,204,,,,436
11/23/2021,3:45,62,23.6,23.6,236,68,67.5,1,1,COOL,26,26,200,,,,436
11/23/2021,3:50,62,23.6,23.6,232,68,67.5,1,1,COOL,26.4,26.8,192,,,,424
11/23/2021,3:55,62,23.6,23.6,224,68,67.5,1,1,COOL,26,26,200,,,,424
11/23/2021,4:00,61.5,22.8,22.8,228,68,67.5,1,1,COOL,25.2,25.2,192,,,,420
11/23/2021,4:05,62,23.2,22.8,228,68,67.5,1,1,COOL,26.8,26.8,196,,,,424
11/23/2021,4:10,62,23.6,23.6,224,68,67.5,1,1,COOL,25.6,26,196,,,,420
11/23/2021,4:15,62,23.6,23.6,228,68,67.5,1,1,COOL,27.6,27.2,188,,,,416
11/23/2021,4:20,62,22.8,22.8,232,68,67.5,1,1,COOL,26,25.6,184,,,,416
11/23/2021,4:25,62,22.4,22.8,228,68,67.5,1,1,COOL,27.2,27.2,196,,,,424
11/23/2021,4:30,62,23.2,23.6,232,68,67.5,1,1,COOL,27.2,27.2,180,,,,412
11/23/2021,4:35,62.5,22.8,22.8,208,68,67.5,1,1,COOL,28.4,28.4,176,,,,384
11/23/2021,4:40,62.5,22.4,22.8,228,68,67.5,1,1,COOL,27.2,27.6,200,,,,428
11/23/2021,4:45,62,23.2,23.6,228,68,67.5,1,1,COOL,26.8,26.4,188,,,,416
11/23/2021,4:50,62,23.6,23.6,224,68,67.5,1,1,COOL,28,28,188,,,,412
11/23/2021,4:55,62,23.2,23.6,232,68,67.5,1,1,COOL,28,27.6,184,,,,416
11/23/2021,5:00,62.5,24,24.4,232,68,67.5,1,1,COOL,26.4,26.4,200,,,,432
11/23/2021,5:05,62.5,20.8,21.2,232,68,67.5,1,1,COOL,26.8,26.8,208,,,,440
11/23/2021,5:10,63.5,21.6,22,224,68,67.5,1,1,COOL,26.8,26.4,180,,,,404
11/23/2021,5:15,64,21.6,21.2,224,68,67.75,1,1,COOL,28,28.8,216,,,,440
11/23/2021,5:20,64,22,22,220,68,67.75,1,1,COOL,28.4,28,184,,,,404
11/23/2021,5:25,64.5,21.2,21.2,220,68,67.75,1,1,COOL,26.8,26.8,188,,,,408
11/23/2021,5:30,64.5,21.2,21.2,224,68,67.75,1,1,COOL,28.4,28.4,192,,,,416
11/23/2021,5:35,64.5,20.4,20.4,224,68,67.75,1,1,COOL,27.6,27.6,192,,,,416
11/23/2021,5:40,64.5,21.2,21.2,216,68,67.75,1,1,COOL,29.2,29.2,188,,,,404
11/23/2021,5:45,64.5,20.8,21.2,220,68,67.75,1,1,COOL,28,27.6,188,,,,408
11/23/2021,5:50,64.5,20.4,20.4,224,68,68,1,1,COOL,27.6,27.6,192,,,,416
11/23/2021,5:55,64.5,21.2,21.2,220,68,67.75,1,1,COOL,28,27.6,196,,,,416
11/23/2021,6:00,64.5,21.2,21.2,220,68,67.75,1,1,COOL,28,27.6,196,,,,416
11/23/2021,6:05,64.5,21.6,22,228,68,68,1,1,COOL,26.4,26.4,188,,,,416
11/23/2021,6:10,64.5,20.4,20.4,224,68,68,1,1,COOL,27.6,27.2,168,,,,392
11/23/2021,6:15,64.5,20.8,21.2,224,68,68,1,1,COOL,28,28,176,,,,400
11/23/2021,6:20,64.5,21.2,21.2,224,68,68,1,1,COOL,28.4,28,176,,,,400
11/23/2021,6:25,65,20.8,21.2,224,68,68.25,1,1,COOL,26.4,26.4,184,,,,408
11/23/2021,6:30,64.5,21.2,21.2,220,68,68.25,1,1,COOL,28,28,184,,,,404
11/23/2021,6:35,65,20.4,20.4,220,68,68.25,1,1,COOL,26.8,27.2,188,,,,408
11/23/2021,6:40,65,21.2,21.2,216,68,68.5,1,1,COOL,27.6,28,192,,,,408
11/23/2021,6:45,65,20,20.4,224,68,68.5,1,1,COOL,27.2,27.2,188,,,,412
11/23/2021,6:50,64.5,21.6,22,224,68,68.5,1,1,COOL,26.8,27.2,192,,,,416
11/23/2021,6:55,64.5,20.8,20.4,224,68,68.5,1,1,COOL,27.2,27.2,188,,,,412
11/23/2021,7:00,64.5,20.4,20.4,232,68,68.75,1,1,COOL,26,25.6,164,,,,396
11/23/2021,7:05,64.5,22,22.4,260,68,68.75,1,1,COOL,26.4,26,160,,,,420
11/23/2021,7:10,63,22.4,22.8,272,68,68.75,1,1,COOL,26,25.6,124,,,,396
11/23/2021,7:15,62.5,22.4,22.8,276,68,68.5,1,1,COOL,26,26.4,132,,,,408
11/23/2021,7:20,62.5,23.2,23.6,276,68,68.5,1,1,COOL,26,26.4,148,,,,424
11/23/2021,7:25,62,23.2,23.6,288,68,68.5,1,1,COOL,25.2,24.8,136,,,,424
11/23/2021,7:30,62,23.6,23.6,288,68,68.75,1,1,COOL,26.4,26.4,136,,,,424
11/23/2021,7:35,61.5,24.8,24.4,300,68,69,1,1,COOL,25.2,24.8,100,,,,400
11/23/2021,7:40,61,25.6,25.2,316,68,68.75,1,1,COOL,24,24,96,,,,412
11/23/2021,7:45,60.5,26,26,340,68,68.75,1,1,COOL,24.8,24.8,92,,,,432
11/23/2021,7:50,60.5,26,26,320,68,68.75,1,1,COOL,26,25.6,64,,,,384
11/23/2021,7:55,60,26.8,26.8,344,68,68.75,1,1,COOL,24,24,52,,,,396
11/23/2021,8:00,60,25.2,25.2,348,68,68.75,1,1,COOL,24.8,24.8,52,,,,400
11/23/2021,8:05,60,26.8,26.8,356,68,68.5,1,1,COOL,23.2,23.2,60,,,,416
11/23/2021,8:10,59.5,27.2,27.6,360,68,68.5,1,1,COOL,22.8,23.2,56,,,,416
11/23/2021,8:15,59,26.8,26.8,352,68,68.5,1,1,COOL,24.8,24.8,60,,,,412
11/23/2021,8:20,59,27.2,26.8,352,68,68.5,1,1,COOL,22.8,22.4,32,,,,384
11/23/2021,8:25,59,28,27.6,360,68,68.5,1,1,COOL,23.6,23.6,52,,,,412
11/23/2021,8:30,59.5,27.2,27.6,376,68,68.5,1,1,COOL,23.2,23.6,72,,,,448
11/23/2021,8:35,59,26.4,26.8,372,68,68.5,1,1,COOL,25.2,24.8,48,,,,420
11/23/2021,8:40,59,26.4,26.8,368,68,68.5,1,1,COOL,24,24,52,,,,420
11/23/2021,8:45,59,27.2,27.6,368,68,68.5,1,1,COOL,23.6,23.2,36,,,,404
11/23/2021,8:50,59,28.4,28.4,360,68,68.5,1,1,COOL,23.6,23.6,64,,,,424
11/23/2021,8:55,58.5,28.8,28.4,364,68,68.5,1,1,COOL,24.4,24,44,,,,408
11/23/2021,9:00,56.5,28.8,28.4,360,68,68.75,1,1,COOL,24.8,24,0,,,,360
11/23/2021,9:05,52.5,28.4,28.4,384,68,68.5,1,1,COOL,0,0,0,,,,384
11/23/2021,9:10,50.5,28,27.6,380,68,68.5,1,1,COOL,0,0,0,,,,380
11/23/2021,9:15,50.5,28.4,28.4,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,9:20,50.5,29.6,30,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/23/2021,9:25,50,29.6,30,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,9:30,51.5,28.8,28.4,368,68,68.25,1,1,COOL,52.8,20.8,0,,,,368
11/23/2021,9:35,51,28,28.4,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,9:40,51,28.4,28.4,380,68,68.25,1,1,COOL,0,0,0,,,,380
11/23/2021,9:45,50,29.2,29.2,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,9:50,50,29.6,29.2,380,68,68.25,1,1,COOL,0,0,0,,,,380
11/23/2021,9:55,50,30,30,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,10:00,50,29.6,30,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,10:05,50,29.6,30,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,10:10,50,30.8,30.8,396,68,68.25,1,1,COOL,0,0,0,,,,396
11/23/2021,10:15,51,29.2,29.2,372,68,68.25,1,1,COOL,52,13.2,0,,,,372
11/23/2021,10:20,50.5,29.2,29.2,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,10:25,51.5,29.2,29.2,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/23/2021,10:30,52,28.8,29.2,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,10:35,51,29.6,29.2,368,68,68.25,1,1,COOL,50.8,0.8,0,,,,368
11/23/2021,10:40,50.5,29.6,29.2,368,68,68.25,1,1,COOL,51.6,10.4,0,,,,368
11/23/2021,10:45,50.5,29.6,29.2,384,68,68.5,1,1,COOL,0,0,0,,,,384
11/23/2021,10:50,50,31.2,31.6,400,68,68.75,1,1,COOL,0,0,0,,,,400
11/23/2021,10:55,50,31.2,30.8,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/23/2021,11:00,50,30.8,30.8,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/23/2021,11:05,50,30.4,30.8,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/23/2021,11:10,50,30,30,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,11:15,50,30.8,30.8,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/23/2021,11:20,50,31.2,31.6,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/23/2021,11:25,50,30,30,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,11:30,50,30,30,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/23/2021,11:35,50,30.4,30.8,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,11:40,50,30.4,30.8,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/23/2021,11:45,50,29.6,29.2,376,68,68.25,1,1,COOL,0,0,0,,,,376
11/23/2021,11:50,50,30,30,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/23/2021,11:55,50,30,30,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,12:00,50,30.4,30.8,396,68,68.25,1,1,COOL,0,0,0,,,,396
11/23/2021,12:05,50,29.2,29.2,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,12:10,50,29.6,30,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,12:15,50,29.6,30,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,12:20,50,30.8,30.8,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,12:25,50,30.4,30,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,12:30,50,30.8,30.8,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,12:35,50,30.4,30,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/23/2021,12:40,50,29.6,30,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,12:45,50,30.4,30,384,68,68.25,1,1,COOL,0,0,0,,,,384
11/23/2021,12:50,50,31.2,30.8,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,12:55,50,29.6,29.2,380,68,68,1,1,COOL,0,0,0,,,,380
11/23/2021,13:00,50,30,30,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,13:05,50,30.4,30.8,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,13:10,50,31.2,30.8,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,13:15,50,30.4,30,388,68,68.25,1,1,COOL,0,0,0,,,,388
11/23/2021,13:20,50,31.6,31.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,13:25,50,31.2,30.8,392,68,68.25,1,1,COOL,0,0,0,,,,392
11/23/2021,13:30,50,31.6,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,13:35,50,31.2,30.8,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,13:40,50,31.6,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,13:45,50,30,30,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,13:50,50,30.8,30.8,376,68,68,1,1,COOL,0,0,0,,,,376
11/23/2021,13:55,50,31.2,30.8,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:00,50,32,32.4,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,14:05,50,32.8,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:10,50,32,31.6,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:15,50,33.6,33.2,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:20,50,32.4,32.4,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,14:25,50,33.6,33.2,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:30,50,33.2,33.2,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,14:35,50,32,32.4,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,14:40,50,32,32.4,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,14:45,50,32,32.4,396,68,68,1,1,COOL,0,0,0,,,,396
11/23/2021,14:50,50,32.8,33.2,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,14:55,50,31.6,31.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,15:00,50,32,32.4,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,15:05,50,32.8,32.4,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,15:10,50,32.8,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,15:15,50,32.8,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,15:20,50,32.4,32.4,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,15:25,50,32.8,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,15:30,50,32,32.4,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,15:35,50,32.8,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,15:40,50,32.4,32.4,388,68,68,1,1,COOL,0,0,0,,,,388
11/23/2021,15:45,50,31.6,31.6,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,15:50,50,31.2,31.6,392,68,68,1,1,COOL,0,0,0,,,,392
11/23/2021,15:55,50,31.6,31.6,384,68,68,1,1,COOL,0,0,0,,,,384
11/23/2021,16:00,50,33.6,33.2,376,68,68,1,1,COOL,0,0,0,,,,376
11/23/2021,16:05,50,32.8,33.2,400,68,68,1,1,COOL,0,0,0,,,,400
11/23/2021,16:10,50,32.4,32.4,396,68,68,1,1,COOL,0,0,0,,,,396
