Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/20/2021,22:55,2021-11-20T22:55,60.5,24.8,24.4,256,68,67.5,1,1,COOL,26.8,26.4,144,,,,400
11/20/2021,23:00,2021-11-20T23:00,60.5,25.2,25.2,272,68,67.75,1,1,COOL,25.2,25.2,160,,,,432
11/20/2021,23:05,2021-11-20T23:05,61,25.6,26,272,68,67.5,1,1,COOL,25.2,25.2,132,,,,404
11/20/2021,23:10,2021-11-20T23:10,61,26.4,26.8,276,68,67.75,1,1,COOL,24.8,24.8,116,,,,392
11/20/2021,23:15,2021-11-20T23:15,61,26,26,264,68,67.75,1,1,COOL,24.8,24.8,152,,,,416
11/20/2021,23:20,2021-11-20T23:20,61,25.6,25.2,256,68,67.75,1,1,COOL,26,26,188,,,,444
11/20/2021,23:25,2021-11-20T23:25,61.5,25.6,25.2,256,68,67.75,1,1,COOL,26,26,164,,,,420
11/20/2021,23:30,2021-11-20T23:30,61,24.8,25.2,272,68,67.75,1,1,COOL,24.8,24.8,136,,,,408
11/20/2021,23:35,2021-11-20T23:35,61,26,26,256,68,67.75,1,1,COOL,26,26.4,148,,,,404
11/20/2021,23:40,2021-11-20T23:40,61,26,26,260,68,67.5,1,1,COOL,26.4,26.4,144,,,,404
11/20/2021,23:45,2021-11-20T23:45,61,26,26,272,68,67.5,1,1,COOL,25.6,25.6,184,,,,456
11/20/2021,23:50,2021-11-20T23:50,61,25.2,25.2,268,68,67.75,1,1,COOL,26.8,26.4,140,,,,408
11/20/2021,23:55,2021-11-20T23:55,61,25.2,25.2,264,68,67.75,1,1,COOL,26.8,26.4,160,,,,424
11/21/2021,0:00,2021-11-21T00:00,61,25.6,26,268,68,67.75,1,1,COOL,26.4,26.8,156,,,,424
11/21/2021,0:05,2021-11-21T00:05,61,25.6,26,264,68,67.75,1,1,COOL,27.2,27.2,136,,,,400
11/21/2021,0:10,2021-11-21T00:10,61.5,26.4,26,256,68,67.5,1,1,COOL,26.4,26,152,,,,408
11/21/2021,0:15,2021-11-21T00:15,61.5,26.4,26,252,68,67.5,1,1,COOL,25.6,25.6,172,,,,424
11/21/2021,0:20,2021-11-21T00:20,61,24.8,25.2,268,68,67.5,1,1,COOL,26,26,116,,,,384
11/21/2021,0:25,2021-11-21T00:25,61,25.2,25.2,268,68,67.5,1,1,COOL,26.8,26.8,172,,,,440
11/21/2021,0:30,2021-11-21T00:30,61,24.8,24.4,256,68,67.5,1,1,COOL,25.2,25.6,152,,,,408
11/21/2021,0:35,2021-11-21T00:35,61,26,26,256,68,67.5,1,1,COOL,26.4,26.4,152,,,,408
11/21/2021,0:40,2021-11-21T00:40,61.5,26.4,26,256,68,67.5,1,1,COOL,25.2,25.2,164,,,,420
11/21/2021,0:45,2021-11-21T00:45,61,26,26,264,68,67.5,1,1,COOL,25.6,26,156,,,,420
11/21/2021,0:50,2021-11-21T00:50,61,25.6,26,268,68,67.5,1,1,COOL,26.4,25.6,104,,,,372
11/21/2021,0:55,2021-11-21T00:55,61,25.2,25.2,264,68,67.5,1,1,COOL,26.8,26.4,140,,,,404
11/21/2021,1:00,2021-11-21T01:00,61,25.2,25.2,268,68,67.5,1,1,COOL,25.2,25.2,144,,,,412
11/21/2021,1:05,2021-11-21T01:05,61,25.2,25.2,264,68,67.75,1,1,COOL,24.8,25.2,160,,,,424
11/21/2021,1:10,2021-11-21T01:10,61,25.2,25.2,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/21/2021,1:15,2021-11-21T01:15,61,24.8,25.2,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/21/2021,1:20,2021-11-21T01:20,61,25.2,25.2,268,68,67.5,1,1,COOL,24.8,25.2,160,,,,428
11/21/2021,1:25,2021-11-21T01:25,61,24.8,25.2,268,68,67.5,1,1,COOL,26.8,26.8,160,,,,428
11/21/2021,1:30,2021-11-21T01:30,61,26,26,260,68,67.5,1,1,COOL,24.8,25.2,152,,,,412
11/21/2021,1:35,2021-11-21T01:35,61,26.4,26,260,68,67.5,1,1,COOL,26.8,26.8,164,,,,424
11/21/2021,1:40,2021-11-21T01:40,61,26,26,268,68,67.5,1,1,COOL,26,25.6,124,,,,392
11/21/2021,1:45,2021-11-21T01:45,61,25.2,25.2,264,68,67.5,1,1,COOL,25.2,25.2,180,,,,444
11/21/2021,1:50,2021-11-21T01:50,61,25.2,25.2,272,68,67.5,1,1,COOL,25.2,24.8,152,,,,424
11/21/2021,1:55,2021-11-21T01:55,61,25.6,25.2,256,68,67.5,1,1,COOL,26.8,27.2,184,,,,440
11/21/2021,2:00,2021-11-21T02:00,61,26,26,260,68,67.5,1,1,COOL,26,26,120,,,,380
11/21/2021,2:05,2021-11-21T02:05,61,26.4,26,260,68,67.5,1,1,COOL,25.6,25.6,180,,,,440
11/21/2021,2:10,2021-11-21T02:10,61,25.6,26,272,68,67.5,1,1,COOL,24.8,25.2,156,,,,428
11/21/2021,2:15,2021-11-21T02:15,61,25.6,26,268,68,67.5,1,1,COOL,24.8,24.8,140,,,,408
11/21/2021,2:20,2021-11-21T02:20,61,25.6,26,268,68,67.5,1,1,COOL,25.2,25.6,144,,,,412
11/21/2021,2:25,2021-11-21T02:25,61,25.2,25.2,272,68,67.75,1,1,COOL,26,25.6,136,,,,408
11/21/2021,2:30,2021-11-21T02:30,61,25.2,25.2,256,68,67.75,1,1,COOL,26.4,26.4,164,,,,420
11/21/2021,2:35,2021-11-21T02:35,61,24.8,24.4,252,68,67.5,1,1,COOL,25.2,24.8,136,,,,388
11/21/2021,2:40,2021-11-21T02:40,61,26,26,260,68,67.5,1,1,COOL,24.8,25.2,172,,,,432
11/21/2021,2:45,2021-11-21T02:45,61,26,26,260,68,67.5,1,1,COOL,27.2,26.8,160,,,,420
11/21/2021,2:50,2021-11-21T02:50,61.5,26,26,264,68,67.5,1,1,COOL,25.2,25.6,152,,,,416
11/21/2021,2:55,2021-11-21T02:55,61,26,26,256,68,67.5,1,1,COOL,26,25.6,136,,,,392
11/21/2021,3:00,2021-11-21T03:00,61,26.4,26,256,68,67.75,1,1,COOL,26,25.6,156,,,,412
11/21/2021,3:05,2021-11-21T03:05,61,26.4,26,260,68,67.5,1,1,COOL,24.8,25.2,164,,,,424
11/21/2021,3:10,2021-11-21T03:10,61,26.4,26,260,68,67.5,1,1,COOL,25.6,25.6,160,,,,420
11/21/2021,3:15,2021-11-21T03:15,61,26.4,26,256,68,67.5,1,1,COOL,25.2,24.8,148,,,,404
11/21/2021,3:20,2021-11-21T03:20,61,26.4,26,256,68,67.75,1,1,COOL,26,25.6,148,,,,404
11/21/2021,3:25,2021-11-21T03:25,61,26.4,26,256,68,67.75,1,1,COOL,25.6,25.6,140,,,,396
11/21/2021,3:30,2021-11-21T03:30,61,26,26,272,68,67.5,1,1,COOL,25.2,24.8,132,,,,404
11/21/2021,3:35,2021-11-21T03:35,61,25.2,25.2,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/21/2021,3:40,2021-11-21T03:40,61,24.8,25.2,268,68,67.75,1,1,COOL,25.2,24.8,144,,,,412
11/21/2021,3:45,2021-11-21T03:45,61,24.8,24.4,260,68,67.75,1,1,COOL,26,25.6,156,,,,416
11/21/2021,3:50,2021-11-21T03:50,61,25.2,25.2,260,68,67.5,1,1,COOL,26.4,26.4,152,,,,412
11/21/2021,3:55,2021-11-21T03:55,61,24.8,25.2,268,68,67.5,1,1,COOL,25.6,26,160,,,,428
11/21/2021,4:00,2021-11-21T04:00,61,25.6,25.2,252,68,67.75,1,1,COOL,25.2,25.2,160,,,,412
11/21/2021,4:05,2021-11-21T04:05,61,24.8,24.8,264,68,67.75,1,1,COOL,24.8,25.2,164,,,,428
11/21/2021,4:10,2021-11-21T04:10,61,26,25.6,264,68,67.5,1,1,COOL,25.6,25.6,164,,,,428
11/21/2021,4:15,2021-11-21T04:15,61,25.6,25.6,264,68,67.75,1,1,COOL,26,26,128,,,,392
11/21/2021,4:20,2021-11-21T04:20,61,25.6,25.6,264,68,67.5,1,1,COOL,25.2,25.6,156,,,,420
11/21/2021,4:25,2021-11-21T04:25,61,25.6,25.6,260,68,67.5,1,1,COOL,25.6,25.6,160,,,,420
11/21/2021,4:30,2021-11-21T04:30,61,26,25.6,260,68,67.75,1,1,COOL,27.2,27.2,148,,,,408
11/21/2021,4:35,2021-11-21T04:35,61,26.4,26.4,264,68,67.5,1,1,COOL,25.2,25.2,176,,,,440
11/21/2021,4:40,2021-11-21T04:40,61,25.6,25.6,256,68,67.5,1,1,COOL,26,26,168,,,,424
11/21/2021,4:45,2021-11-21T04:45,61,26,26.4,264,68,67.5,1,1,COOL,25.6,25.6,148,,,,412
11/21/2021,4:50,2021-11-21T04:50,61,25.6,25.6,264,68,67.5,1,1,COOL,26,26.4,148,,,,412
11/21/2021,4:55,2021-11-21T04:55,61,25.6,25.6,264,68,67.5,1,1,COOL,26.8,26.4,148,,,,412
11/21/2021,5:00,2021-11-21T05:00,61,26.4,26.4,264,68,67.5,1,1,COOL,25.2,25.2,176,,,,440
11/21/2021,5:05,2021-11-21T05:05,61,26,25.6,260,68,67.5,1,1,COOL,26,26,184,,,,444
11/21/2021,5:10,2021-11-21T05:10,61,26,26.4,268,68,67.5,1,1,COOL,25.2,25.2,120,,,,388
11/21/2021,5:15,2021-11-21T05:15,61,26.4,26.4,260,68,67.5,1,1,COOL,26.4,26.8,160,,,,420
11/21/2021,5:20,2021-11-21T05:20,61,26.8,26.4,260,68,67.5,1,1,COOL,26.4,26,128,,,,388
11/21/2021,5:25,2021-11-21T05:25,61,26.4,26.4,264,68,67.5,1,1,COOL,25.6,25.2,136,,,,400
11/21/2021,5:30,2021-11-21T05:30,60.5,26.4,26.4,276,68,67.5,1,1,COOL,26.8,27.2,176,,,,452
11/21/2021,5:35,2021-11-21T05:35,60.5,26.8,26.4,260,68,67.5,1,1,COOL,26,26,140,,,,400
11/21/2021,5:40,2021-11-21T05:40,60.5,26.4,26.4,264,68,67.5,1,1,COOL,25.2,25.2,132,,,,396
11/21/2021,5:45,2021-11-21T05:45,61,26,25.6,256,68,67.5,1,1,COOL,26.4,26.8,184,,,,440
11/21/2021,5:50,2021-11-21T05:50,60.5,26.8,26.4,260,68,67.5,1,1,COOL,26,26.4,156,,,,416
11/21/2021,5:55,2021-11-21T05:55,61,26.4,26.4,264,68,67.5,1,1,COOL,25.6,25.2,144,,,,408
11/21/2021,6:00,2021-11-21T06:00,60.5,25.6,25.6,260,68,67.5,1,1,COOL,26,26.4,152,,,,412
11/21/2021,6:05,2021-11-21T06:05,60.5,26,26.4,264,68,67.5,1,1,COOL,26.4,26.4,152,,,,416
11/21/2021,6:10,2021-11-21T06:10,61,26.4,26.4,264,68,67.5,1,1,COOL,24.8,24.8,140,,,,404
11/21/2021,6:15,2021-11-21T06:15,60.5,26.8,27.2,272,68,67.5,1,1,COOL,26,26,156,,,,428
11/21/2021,6:20,2021-11-21T06:20,60.5,26,26.4,260,68,67.5,1,1,COOL,25.2,25.2,164,,,,424
11/21/2021,6:25,2021-11-21T06:25,60.5,26.4,26.4,272,68,67.5,1,1,COOL,25.2,25.2,152,,,,424
11/21/2021,6:30,2021-11-21T06:30,60.5,26.4,26.4,268,68,67.5,1,1,COOL,25.2,25.2,156,,,,424
11/21/2021,6:35,2021-11-21T06:35,60.5,26,26.4,264,68,67.5,1,1,COOL,26.8,26.8,164,,,,428
11/21/2021,6:40,2021-11-21T06:40,60.5,26.4,26.4,264,68,67.5,1,1,COOL,26,26,168,,,,432
11/21/2021,6:45,2021-11-21T06:45,60.5,26.8,26.4,268,68,67.5,1,1,COOL,26.8,26.4,140,,,,408
11/21/2021,6:50,2021-11-21T06:50,60.5,26,25.6,264,68,67.75,1,1,COOL,26.4,26.4,156,,,,420
11/21/2021,6:55,2021-11-21T06:55,60.5,26.4,26.4,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/21/2021,7:00,2021-11-21T07:00,60.5,25.2,25.6,264,68,67.5,1,1,COOL,25.6,26,164,,,,428
11/21/2021,7:05,2021-11-21T07:05,60.5,26,26.4,268,68,67.5,1,1,COOL,26.4,26.4,140,,,,408
11/21/2021,7:10,2021-11-21T07:10,60.5,26,25.6,260,68,67.5,1,1,COOL,26.8,26.8,164,,,,424
11/21/2021,7:15,2021-11-21T07:15,60.5,26,26.4,264,68,67.75,1,1,COOL,26.4,26.4,140,,,,404
11/21/2021,7:20,2021-11-21T07:20,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26,25.6,136,,,,404
11/21/2021,7:25,2021-11-21T07:25,60.5,26,26.4,264,68,67.5,1,1,COOL,26.4,26.4,152,,,,416
11/21/2021,7:30,2021-11-21T07:30,60.5,26.8,26.4,264,68,67.5,1,1,COOL,24.4,24.4,168,,,,432
11/21/2021,7:35,2021-11-21T07:35,60.5,26,25.6,260,68,67.5,1,1,COOL,26.4,26.4,192,,,,452
11/21/2021,7:40,2021-11-21T07:40,60.5,26,26.4,268,68,67.5,1,1,COOL,26.4,26.4,116,,,,384
11/21/2021,7:45,2021-11-21T07:45,60.5,26.4,26.4,264,68,67.5,1,1,COOL,26.8,26.4,156,,,,420
11/21/2021,7:50,2021-11-21T07:50,60.5,26,26.4,272,68,67.5,1,1,COOL,26.8,26.4,152,,,,424
11/21/2021,7:55,2021-11-21T07:55,60.5,25.6,25.6,268,68,67.5,1,1,COOL,24.8,25.6,180,,,,448
11/21/2021,8:00,2021-11-21T08:00,60.5,25.2,25.6,260,68,67.5,1,1,COOL,26.8,26.4,128,,,,388
11/21/2021,8:05,2021-11-21T08:05,60.5,25.2,24.8,260,68,67.5,1,1,COOL,25.2,25.2,160,,,,420
11/21/2021,8:10,2021-11-21T08:10,60.5,26,25.6,268,68,67.5,1,1,COOL,26.8,26.4,132,,,,400
11/21/2021,8:15,2021-11-21T08:15,60.5,25.2,25.6,260,68,67.5,1,1,COOL,25.2,25.6,172,,,,432
11/21/2021,8:20,2021-11-21T08:20,60.5,26.4,26.4,268,68,67.5,1,1,COOL,26.8,26.4,132,,,,400
11/21/2021,8:25,2021-11-21T08:25,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26.8,27.2,176,,,,440
11/21/2021,8:30,2021-11-21T08:30,60.5,26.4,26.4,260,68,67.5,1,1,COOL,25.2,25.6,172,,,,432
11/21/2021,8:35,2021-11-21T08:35,60.5,26,25.6,264,68,67.5,1,1,COOL,25.6,25.6,128,,,,392
11/21/2021,8:40,2021-11-21T08:40,60.5,26,25.6,260,68,67.5,1,1,COOL,26.8,26.4,144,,,,404
11/21/2021,8:45,2021-11-21T08:45,60,26,25.6,260,68,67.5,1,1,COOL,25.2,25.2,152,,,,412
11/21/2021,8:50,2021-11-21T08:50,60.5,26.4,26.4,260,68,67.5,1,1,COOL,25.2,25.2,132,,,,392
11/21/2021,8:55,2021-11-21T08:55,60.5,25.6,25.6,260,68,67.5,1,1,COOL,26,26.4,176,,,,436
11/21/2021,9:00,2021-11-21T09:00,60.5,24.4,24.8,268,68,67.75,1,1,COOL,24.4,24.4,148,,,,416
11/21/2021,9:05,2021-11-21T09:05,60,24.4,24.8,264,68,67.5,1,1,COOL,26,25.6,128,,,,392
11/21/2021,9:10,2021-11-21T09:10,60.5,24.8,24.8,256,68,67.75,1,1,COOL,26.8,26.4,152,,,,408
11/21/2021,9:15,2021-11-21T09:15,60.5,26,25.6,260,68,67.5,1,1,COOL,24.8,24.8,136,,,,396
11/21/2021,9:20,2021-11-21T09:20,60.5,26,26.4,268,68,67.75,1,1,COOL,25.6,26,136,,,,404
11/21/2021,9:25,2021-11-21T09:25,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26,26,148,,,,416
11/21/2021,9:30,2021-11-21T09:30,60,25.2,25.6,268,68,67.5,1,1,COOL,24.8,25.2,156,,,,424
11/21/2021,9:35,2021-11-21T09:35,60.5,25.6,25.6,252,68,67.5,1,1,COOL,26.4,26.8,176,,,,428
11/21/2021,9:40,2021-11-21T09:40,60.5,25.6,25.6,272,68,67.5,1,1,COOL,25.2,25.2,176,,,,448
11/21/2021,9:45,2021-11-21T09:45,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26.4,26,152,,,,420
11/21/2021,9:50,2021-11-21T09:50,60,24.8,24.8,268,68,67.75,1,1,COOL,24.8,25.2,152,,,,420
11/21/2021,9:55,2021-11-21T09:55,60,24.8,24.8,268,68,67.5,1,1,COOL,26.4,26.4,168,,,,436
11/21/2021,10:00,2021-11-21T10:00,60.5,24.4,24.8,264,68,67.5,1,1,COOL,25.2,25.2,116,,,,380
11/21/2021,10:05,2021-11-21T10:05,60,24.4,24.8,268,68,67.5,1,1,COOL,26,26,160,,,,428
11/21/2021,10:10,2021-11-21T10:10,60,24.4,24.8,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/21/2021,10:15,2021-11-21T10:15,60,24.4,24.8,268,68,67.75,1,1,COOL,25.6,25.6,156,,,,424
11/21/2021,10:20,2021-11-21T10:20,60,24.4,24.8,264,68,67.75,1,1,COOL,26,26.4,148,,,,412
11/21/2021,10:25,2021-11-21T10:25,60.5,26,26.4,268,68,67.75,1,1,COOL,24.8,25.6,172,,,,440
11/21/2021,10:30,2021-11-21T10:30,60.5,26,26.4,272,68,67.5,1,1,COOL,26.8,26.4,136,,,,408
11/21/2021,10:35,2021-11-21T10:35,60,25.6,25.6,268,68,67.5,1,1,COOL,26,25.6,148,,,,416
11/21/2021,10:40,2021-11-21T10:40,60,24.8,24.8,264,68,67.5,1,1,COOL,26.4,26,120,,,,384
11/21/2021,10:45,2021-11-21T10:45,60,24.8,24.8,268,68,67.75,1,1,COOL,26,26,188,,,,456
11/21/2021,10:50,2021-11-21T10:50,60.5,25.2,24.8,260,68,67.75,1,1,COOL,26.8,26.4,136,,,,396
11/21/2021,10:55,2021-11-21T10:55,60.5,25.2,25.6,268,68,67.5,1,1,COOL,25.2,25.2,144,,,,412
11/21/2021,11:00,2021-11-21T11:00,60.5,25.2,24.8,264,68,67.75,1,1,COOL,26.4,26.4,144,,,,408
11/21/2021,11:05,2021-11-21T11:05,60.5,25.6,25.6,264,68,67.5,1,1,COOL,26,25.6,140,,,,404
11/21/2021,11:10,2021-11-21T11:10,60,25.2,25.6,260,68,67.5,1,1,COOL,26.8,26.4,136,,,,396
11/21/2021,11:15,2021-11-21T11:15,60,25.6,25.6,264,68,67.75,1,1,COOL,27.2,26.8,144,,,,408
11/21/2021,11:20,2021-11-21T11:20,60,25.2,25.6,260,68,67.75,1,1,COOL,26,26,144,,,,404
11/21/2021,11:25,2021-11-21T11:25,60.5,25.2,24.8,264,68,67.75,1,1,COOL,26,26.4,160,,,,424
11/21/2021,11:30,2021-11-21T11:30,60,26,26.4,264,68,67.75,1,1,COOL,26.4,26.4,168,,,,432
11/21/2021,11:35,2021-11-21T11:35,60.5,24.8,24.8,268,68,67.75,1,1,COOL,26,26,112,,,,380
11/21/2021,11:40,2021-11-21T11:40,60.5,24.8,24.8,264,68,67.75,1,1,COOL,25.6,25.2,144,,,,408
11/21/2021,11:45,2021-11-21T11:45,60.5,26,25.6,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/21/2021,11:50,2021-11-21T11:50,60.5,26,25.6,260,68,67.5,1,1,COOL,26,25.6,144,,,,404
11/21/2021,11:55,2021-11-21T11:55,60.5,25.2,24.8,260,68,67.5,1,1,COOL,26.4,26.4,136,,,,396
11/21/2021,12:00,2021-11-21T12:00,60.5,25.6,25.6,252,68,67.5,1,1,COOL,26.4,26.4,164,,,,416
11/21/2021,12:05,2021-11-21T12:05,60.5,25.2,24.8,260,68,67.75,1,1,COOL,24.8,24.8,168,,,,428
11/21/2021,12:10,2021-11-21T12:10,60,26,25.6,264,68,67.75,1,1,COOL,25.2,25.2,140,,,,404
11/21/2021,12:15,2021-11-21T12:15,60,25.2,25.6,264,68,67.75,1,1,COOL,25.6,25.6,132,,,,396
11/21/2021,12:20,2021-11-21T12:20,60.5,26,26.4,268,68,67.75,1,1,COOL,26,25.6,132,,,,400
11/21/2021,12:25,2021-11-21T12:25,60.5,24.4,24.8,264,68,67.75,1,1,COOL,25.2,25.6,148,,,,412
11/21/2021,12:30,2021-11-21T12:30,60.5,25.2,25.6,268,68,67.75,1,1,COOL,24.8,25.2,124,,,,392
11/21/2021,12:35,2021-11-21T12:35,60.5,25.6,25.6,264,68,68,1,1,COOL,26,26,152,,,,416
11/21/2021,12:40,2021-11-21T12:40,60.5,25.6,25.6,264,68,67.75,1,1,COOL,26.4,26.8,160,,,,424
11/21/2021,12:45,2021-11-21T12:45,60.5,25.6,25.6,268,68,67.75,1,1,COOL,26,26,140,,,,408
11/21/2021,12:50,2021-11-21T12:50,60.5,25.6,25.6,260,68,68,1,1,COOL,26.8,26.8,152,,,,412
11/21/2021,12:55,2021-11-21T12:55,60.5,26,25.6,264,68,67.75,1,1,COOL,25.6,25.2,144,,,,408
11/21/2021,13:00,2021-11-21T13:00,60.5,25.6,25.6,264,68,67.75,1,1,COOL,25.2,25.2,152,,,,416
11/21/2021,13:05,2021-11-21T13:05,60.5,25.6,25.6,268,68,68,1,1,COOL,25.6,25.2,144,,,,412
11/21/2021,13:10,2021-11-21T13:10,60.5,25.2,25.6,268,68,68,1,1,COOL,26.8,26.8,152,,,,420
11/21/2021,13:15,2021-11-21T13:15,60.5,24.8,24.8,264,68,68,1,1,COOL,25.6,25.2,144,,,,408
11/21/2021,13:20,2021-11-21T13:20,60.5,25.6,25.6,268,68,67.75,1,1,COOL,25.6,25.2,140,,,,408
11/21/2021,13:25,2021-11-21T13:25,60.5,24.8,24.8,264,68,68,1,1,COOL,24.8,25.2,144,,,,408
11/21/2021,13:30,2021-11-21T13:30,60.5,26,26.4,272,68,68,1,1,COOL,25.6,25.2,144,,,,416
11/21/2021,13:35,2021-11-21T13:35,60.5,25.6,25.6,268,68,68,1,1,COOL,26.4,26.8,152,,,,420
11/21/2021,13:40,2021-11-21T13:40,60.5,25.6,25.6,264,68,68,1,1,COOL,26,26,156,,,,420
11/21/2021,13:45,2021-11-21T13:45,60,25.6,25.6,260,68,68,1,1,COOL,26.4,26.8,164,,,,424
11/21/2021,13:50,2021-11-21T13:50,60.5,25.6,25.6,264,68,68,1,1,COOL,25.6,26,136,,,,400
11/21/2021,13:55,2021-11-21T13:55,60.5,24.8,24.8,264,68,67.75,1,1,COOL,25.6,26,176,,,,440
11/21/2021,14:00,2021-11-21T14:00,60.5,25.6,25.6,260,68,68,1,1,COOL,26.4,26,136,,,,396
11/21/2021,14:05,2021-11-21T14:05,60.5,26,25.6,264,68,67.75,1,1,COOL,26,26,132,,,,396
11/21/2021,14:10,2021-11-21T14:10,60.5,25.6,25.6,260,68,68,1,1,COOL,26.4,26.8,164,,,,424
11/21/2021,14:15,2021-11-21T14:15,60.5,26,25.6,264,68,68,1,1,COOL,25.6,25.2,148,,,,412
11/21/2021,14:20,2021-11-21T14:20,60.5,25.2,24.8,264,68,67.75,1,1,COOL,25.2,25.6,172,,,,436
11/21/2021,14:25,2021-11-21T14:25,60.5,25.6,25.6,264,68,67.75,1,1,COOL,25.2,24.8,128,,,,392
11/21/2021,14:30,2021-11-21T14:30,60.5,26,25.6,264,68,68,1,1,COOL,24.8,25.2,156,,,,420
11/21/2021,14:35,2021-11-21T14:35,60.5,25.2,25.6,264,68,68,1,1,COOL,27.2,26.8,152,,,,416
11/21/2021,14:40,2021-11-21T14:40,60.5,24.8,24.8,260,68,68,1,1,COOL,26,26,148,,,,408
11/21/2021,14:45,2021-11-21T14:45,60.5,25.2,25.6,264,68,68,1,1,COOL,26,26,156,,,,420
11/21/2021,14:50,2021-11-21T14:50,60.5,25.2,24.8,264,68,68,1,1,COOL,26,26,160,,,,424
11/21/2021,14:55,2021-11-21T14:55,60.5,24.8,24.8,264,68,67.75,1,1,COOL,26.4,26.8,156,,,,420
11/21/2021,15:00,2021-11-21T15:00,60.5,25.6,25.6,268,68,67.75,1,1,COOL,26.4,26.8,112,,,,380
11/21/2021,15:05,2021-11-21T15:05,60.5,25.2,24.8,264,68,67.75,1,1,COOL,27.2,27.6,180,,,,444
11/21/2021,15:10,2021-11-21T15:10,60.5,25.2,25.6,268,68,67.75,1,1,COOL,26.8,26.8,148,,,,416
11/21/2021,15:15,2021-11-21T15:15,60.5,25.6,25.6,268,68,67.75,1,1,COOL,26,26,152,,,,420
11/21/2021,15:20,2021-11-21T15:20,60.5,25.6,25.6,268,68,67.75,1,1,COOL,24.8,25.2,152,,,,420
11/21/2021,15:25,2021-11-21T15:25,61,26,25.6,252,68,67.75,1,1,COOL,26,25.6,160,,,,412
11/21/2021,15:30,2021-11-21T15:30,60.5,26,26.4,272,68,67.75,1,1,COOL,26.4,26.4,136,,,,408
11/21/2021,15:35,2021-11-21T15:35,60.5,24.4,24.8,264,68,67.75,1,1,COOL,24.8,25.2,152,,,,416
11/21/2021,15:40,2021-11-21T15:40,60.5,25.2,24.8,264,68,67.75,1,1,COOL,26,26,156,,,,420
11/21/2021,15:45,2021-11-21T15:45,60.5,25.2,24.8,252,68,67.75,1,1,COOL,26.4,26.8,156,,,,408
11/21/2021,15:50,2021-11-21T15:50,60.5,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.6,176,,,,440
11/21/2021,15:55,2021-11-21T15:55,60,25.2,25.6,264,68,67.75,1,1,COOL,26,26,124,,,,388
11/21/2021,16:00,2021-11-21T16:00,60,24.8,24.8,276,68,67.75,1,1,COOL,25.2,25.6,144,,,,420
11/21/2021,16:05,2021-11-21T16:05,60.5,24.4,24,256,68,67.75,1,1,COOL,26.4,26.8,152,,,,408
11/21/2021,16:10,2021-11-21T16:10,60.5,24.8,24.8,264,68,67.75,1,1,COOL,26,26,140,,,,404
11/21/2021,16:15,2021-11-21T16:15,60.5,26,26.4,268,68,67.75,1,1,COOL,26,26,164,,,,432
11/21/2021,16:20,2021-11-21T16:20,60.5,25.6,25.6,268,68,67.75,1,1,COOL,25.6,26,148,,,,416
11/21/2021,16:25,2021-11-21T16:25,60.5,25.2,24.8,248,68,67.75,1,1,COOL,26.8,26.8,160,,,,408
11/21/2021,16:30,2021-11-21T16:30,60.5,24.4,24.8,268,68,67.75,1,1,COOL,24.8,25.2,144,,,,412
11/21/2021,16:35,2021-11-21T16:35,60.5,26.4,26.4,268,68,67.75,1,1,COOL,26,26,152,,,,420
11/21/2021,16:40,2021-11-21T16:40,61,25.2,25.6,264,68,67.75,1,1,COOL,25.2,25.6,152,,,,416
11/21/2021,16:45,2021-11-21T16:45,60.5,25.2,25.6,264,68,67.75,1,1,COOL,26,26,144,,,,408
11/21/2021,16:50,2021-11-21T16:50,61,25.6,25.6,252,68,67.75,1,1,COOL,26.8,26.8,152,,,,404
11/21/2021,16:55,2021-11-21T16:55,60.5,25.6,25.6,264,68,67.75,1,1,COOL,24.8,25.2,136,,,,400
11/21/2021,17:00,2021-11-21T17:00,60.5,25.6,25.6,264,68,67.75,1,1,COOL,26.8,26.8,152,,,,416
11/21/2021,17:05,2021-11-21T17:05,60.5,25.2,24.8,256,68,67.5,1,1,COOL,26,26,164,,,,420
11/21/2021,17:10,2021-11-21T17:10,60.5,24.4,24.8,260,68,67.5,1,1,COOL,26.4,26.8,156,,,,416
11/21/2021,17:15,2021-11-21T17:15,60.5,25.6,25.6,264,68,67.5,1,1,COOL,25.2,25.2,152,,,,416
